time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
28273.507369	50.452614	0.008680	5.812669	65
28274.500081	52.926651	0.008655	6.115305	66
28275.596016	50.979576	0.008653	5.891553	67
28276.588528	53.039074	0.008677	6.112434	68
28277.684387	50.984295	0.008663	5.885034	69
28278.679735	53.302765	0.008650	6.162435	70
28279.773072	50.347469	0.008668	5.808537	71
28280.766354	53.263504	0.008664	6.147655	72
28281.863293	49.408348	0.008658	5.706944	73
28282.855189	52.374310	0.008638	6.063581	74
28283.951016	50.803066	0.008701	5.838844	75
28284.944323	54.054482	0.008657	6.244083	76
28286.038586	50.594254	0.008659	5.843168	77
28287.031641	52.821693	0.008658	6.101178	78
28288.127500	50.257919	0.008660	5.803570	79
28289.123333	51.132183	0.008674	5.894995	80
28290.215904	50.530903	0.008671	5.827681	81
28291.207577	53.721420	0.008658	6.204740	82
28292.305853	49.590755	0.008655	5.729525	83
28293.296302	53.547760	0.008641	6.197039	84
28294.393595	50.112038	0.008673	5.777772	85
28295.386772	52.558502	0.008665	6.065843	86
28296.481406	51.222683	0.008657	5.916831	87
28297.475261	53.234940	0.008671	6.139126	88
28298.570291	50.379250	0.008674	5.807804	89
28299.565139	51.391323	0.008662	5.933182	90
28300.658211	50.636162	0.008649	5.854798	91
28301.650205	54.038239	0.008662	6.238318	92
28302.749338	49.534245	0.008637	5.735082	93
28303.742349	53.916729	0.008646	6.235742	94
28304.836747	49.809696	0.008655	5.754738	95
28305.829414	53.319016	0.008673	6.147993	96
28306.924110	50.301392	0.008656	5.810921	97
28307.916649	54.261372	0.008681	6.250871	98
28309.011943	50.685253	0.008661	5.852133	99
28310.007890	51.860039	0.008659	5.988889	100
28311.102602	81.017288	0.008683	9.330752	101
28312.094975	52.684433	0.008666	6.079450	102
28313.192477	48.621658	0.008657	5.616398	103
28314.184633	52.258026	0.008654	6.038688	104
28315.277548	50.445644	0.008662	5.823853	105
28316.271249	53.420860	0.008656	6.171441	106
28317.366806	51.022095	0.008662	5.890403	107
28318.361155	52.437366	0.008666	6.050934	108
28319.455544	49.925339	0.008658	5.766558	109
28320.448112	53.589371	0.008656	6.190819	110
28321.543269	91.012421	0.008682	10.483014	111
28322.537993	53.030502	0.008657	6.125906	112
28323.633273	49.746964	0.008659	5.744915	113
28324.626672	52.549362	0.008662	6.066774	114
28325.722217	49.482174	0.008661	5.712956	115
28326.713150	54.098763	0.008674	6.237214	116
28327.809009	50.659489	0.008668	5.844206	117
28328.802706	53.332947	0.008661	6.157748	118
28329.900217	48.962933	0.008659	5.654436	119
28330.894375	51.221088	0.008676	5.903567	120
28331.990754	48.013382	0.008640	5.557137	121
28332.980056	53.205791	0.008669	6.137791	122
28334.077938	49.307514	0.008659	5.694592	123
28335.073846	49.956558	0.008656	5.771523	124
28336.163401	51.208889	0.008656	5.915727	125
28337.157268	52.970455	0.008668	6.111224	126
28338.253662	49.851608	0.008668	5.751113	127
28339.244907	53.584686	0.008654	6.192110	128
28340.340794	50.244137	0.008699	5.776124	129
28341.336103	51.752178	0.008664	5.973450	130
28342.430760	50.467289	0.008677	5.815915	131
28343.423704	52.466091	0.008656	6.061029	132
28344.522575	48.685238	0.008662	5.620825	133
28345.510694	54.090206	0.008650	6.252877	134
28346.608673	50.148792	0.008676	5.779938	135
28347.599076	53.449177	0.008659	6.172848	136
28348.697016	49.490536	0.008661	5.714214	137
28349.687529	54.238087	0.008653	6.268282	138
28350.783435	51.042908	0.008683	5.878822	139
28351.780861	50.391502	0.008664	5.815878	140
28352.872174	50.810631	0.008655	5.870825	141
28353.865378	53.071423	0.008664	6.125309	142
28354.963366	49.765953	0.008662	5.745285	143
28355.952576	53.958500	0.008659	6.231204	144
28357.050452	50.811382	0.008661	5.866623	145
28358.042149	50.756702	0.008657	5.862956	146
28359.138888	50.363743	0.008677	5.803971	147
28360.131972	52.555695	0.008673	6.059680	148
28361.226732	50.591930	0.008656	5.844539	149
28362.219280	53.440418	0.008672	6.162640	150
28363.315143	51.405357	0.008671	5.928342	151
28364.310423	51.477287	0.008663	5.942426	152
28365.404735	50.059200	0.008644	5.791523	153
28366.395280	53.835739	0.008683	6.199889	154
28367.493162	50.321148	0.008674	5.801337	155
28368.484460	55.966957	0.008681	6.447241	156
28369.582666	49.592537	0.008660	5.726588	157
28370.572910	54.280334	0.008674	6.257949	158
28371.668468	51.158905	0.008659	5.907897	159
28372.664125	52.515480	0.008625	6.088452	160
28373.758642	50.361946	0.008656	5.817935	161
28374.751156	53.155376	0.008661	6.137547	162
28375.847035	50.355350	0.008668	5.809411	163
28376.840729	51.520485	0.008643	5.960981	164
28377.937988	49.296055	0.008657	5.694608	165
28378.928544	53.046547	0.008673	6.116600	166
28380.024572	50.345844	0.008658	5.815110	167
28381.015877	53.895729	0.008675	6.213018	168
28382.111773	50.879532	0.008679	5.862645	169
28383.104624	54.056496	0.008650	6.249454	170
28384.200504	51.490742	0.008686	5.928041	171
28385.191933	54.633953	0.008640	6.323495	172
28386.289970	50.719238	0.008662	5.855283	173
28387.284888	51.702812	0.008655	5.973606	174
28388.380114	49.297359	0.008667	5.687626	175
28389.372708	52.630253	0.008655	6.081183	176
28390.465371	51.162773	0.008684	5.891924	177
28391.460591	52.593140	0.008640	6.087473	178
28392.554117	51.005283	0.008656	5.892183	179
28393.548353	53.318924	0.008680	6.142929	180
28394.644268	47.548946	0.008664	5.487902	181
28395.638205	52.411694	0.008676	6.041225	182
28396.732658	50.554756	0.008663	5.835997	183
28397.730298	50.621174	0.008662	5.843873	184
28398.821604	50.058601	0.008667	5.775890	185
28399.815304	53.058895	0.008640	6.141427	186
28400.910081	50.156090	0.008685	5.775263	187
28401.901737	53.796074	0.008665	6.208221	188
28402.996783	51.245392	0.008655	5.920665	189
28403.990497	53.752953	0.008668	6.201425	190
28405.086879	50.282646	0.008637	5.821708	191
28406.079413	53.252342	0.008660	6.149580	192
28407.175305	50.789318	0.008667	5.860244	193
28408.169401	52.735729	0.008653	6.094812	194
28409.265376	49.980350	0.008680	5.757988	195
28410.256400	53.489208	0.008670	6.169332	196
28411.353312	50.789761	0.008667	5.860445	197
28412.345143	64.233658	0.008659	7.418013	198
28413.442045	47.617722	0.008662	5.497600	199
28414.433741	53.166065	0.008656	6.142434	200
28415.532421	49.038589	0.008668	5.657475	201
28416.522686	53.391842	0.008636	6.182190	202
28417.618617	50.576828	0.008656	5.843106	203
28418.610454	53.324982	0.008640	6.171922	204
28419.707018	50.499870	0.008674	5.822298	205
28420.698702	53.595684	0.008650	6.195811	206
28421.796620	49.945610	0.008652	5.772658	207
28422.787111	53.917480	0.008680	6.211686	208
28423.887035	48.952461	0.008684	5.636814	209
28424.878104	52.406342	0.008676	6.040269	210
28425.971964	50.854794	0.008663	5.870440	211
28426.964796	53.464672	0.008647	6.183326	212
28428.060687	50.592861	0.008680	5.828499	213
28429.054400	52.525631	0.008661	6.064698	214
28430.150696	50.018139	0.008679	5.763101	215
28431.143165	52.570271	0.008637	6.086762	216
28432.239409	49.989422	0.008658	5.774013	217
28433.229844	53.833916	0.008673	6.206857	218
28434.327752	49.874046	0.008660	5.758995	219
28435.319463	53.337158	0.008653	6.163733	220
28436.415382	50.726418	0.008673	5.848980	221
28437.410425	51.466633	0.008658	5.944461	222
28438.503399	50.953365	0.008679	5.870583	223
28439.497409	53.390469	0.008651	6.171272	224
28440.592107	50.530670	0.008652	5.840542	225
28441.585817	54.757732	0.008668	6.317255	226
28442.681991	50.582146	0.008653	5.845803	227
28443.671866	54.257412	0.008637	6.282337	228
28444.768401	51.260967	0.008676	5.908701	229
28445.760508	54.450649	0.008660	6.287620	230
28446.857130	51.061069	0.008653	5.901062	231
28447.850951	53.074379	0.008654	6.132694	232
28448.947471	51.443573	0.008673	5.931786	233
28449.941384	51.968643	0.008660	6.001222	234
28451.038062	48.651711	0.008650	5.624689	235
28452.028575	52.687012	0.008663	6.081713	236
28453.124120	50.316624	0.008638	5.824960	237
28454.119053	51.688869	0.008660	5.968719	238
28455.213242	50.390121	0.008659	5.819712	239
28456.205618	55.243290	0.008692	6.355494	240
28457.300620	51.342579	0.008657	5.931032	241
28458.293129	53.511456	0.008657	6.181204	242
28459.388982	50.906513	0.008681	5.864370	243
28460.382084	53.362564	0.008675	6.151248	244
28461.477938	50.743950	0.008672	5.851629	245
28462.472004	53.160103	0.008657	6.140926	246
28463.571367	47.671871	0.008651	5.510855	247
28464.560325	53.227505	0.008641	6.160071	248
28465.656250	50.345692	0.008660	5.813920	249
28466.647306	55.856503	0.008661	6.449298	250
28467.744744	50.173531	0.008656	5.796531	251
28468.737432	52.610008	0.008671	6.067666	252
28469.832200	50.392200	0.008658	5.820286	253
28470.826015	52.569962	0.008675	6.060278	254
28471.920603	50.976727	0.008679	5.873777	255
28472.919346	49.320072	0.008650	5.701784	0
28474.009575	49.880543	0.008675	5.749919	1
28475.002800	54.590698	0.008642	6.316934	2
28476.100811	48.938984	0.008655	5.654366	3
28477.089023	54.285213	0.008656	6.271039	4
28478.185578	51.133396	0.008666	5.900784	5
28479.182967	51.381187	0.008657	5.935230	6
28480.274005	51.234291	0.008657	5.918462	7
28481.268258	52.796562	0.008654	6.101174	8
28482.362965	51.062183	0.008656	5.898961	9
28483.356956	52.780849	0.008655	6.098614	10
28484.454469	49.320114	0.008661	5.694746	11
28485.443906	53.933109	0.008659	6.228348	12
28486.543342	49.122528	0.008646	5.681344	13
28487.532644	54.524475	0.008673	6.286411	14
28488.631091	49.449081	0.008651	5.716107	15
28489.621587	53.950832	0.008712	6.192413	16
28490.718025	50.791939	0.008651	5.870980	17
28491.714023	51.610718	0.008664	5.956658	18
28492.804984	51.346699	0.008663	5.927042	19
28493.799481	53.157078	0.008668	6.132416	20
28494.895970	50.007706	0.008650	5.781102	21
28495.888756	52.948715	0.008660	6.114486	22
28496.985345	49.930939	0.008645	5.775938	23
28497.975682	53.752762	0.008663	6.204829	24
28499.073595	50.121754	0.008654	5.791480	25
28500.064292	53.435040	0.008638	6.185923	26
28501.160518	50.737614	0.008656	5.861507	27
28502.152082	54.315006	0.008669	6.265576	28
28503.248337	51.052784	0.008655	5.898322	29
28504.242984	52.532063	0.008649	6.073500	30
28505.338943	50.288033	0.008640	5.820050	31
28506.332942	52.402786	0.008660	6.051090	32
28507.427912	49.638760	0.008671	5.724913	33
28508.420626	52.230049	0.008660	6.031267	34
28509.514529	51.458191	0.008651	5.948230	35
28510.509056	52.573517	0.008674	6.061252	36
28511.602913	50.705544	0.008665	5.852086	37
28512.596625	54.058670	0.008654	6.246889	38
28513.691844	49.825260	0.008660	5.753391	39
28514.685574	53.072765	0.008652	6.133840	40
28515.781965	49.651600	0.008678	5.721780	41
28516.773423	53.344807	0.008635	6.177968	42
28517.873327	48.045982	0.008662	5.546527	43
28518.862729	53.312889	0.008672	6.147732	44
28519.957039	50.955811	0.008655	5.887137	45
28520.950893	55.431816	0.008673	6.391200	46
28522.045761	50.678665	0.008661	5.851384	47
28523.040044	52.592510	0.008637	6.088874	48
28524.135909	50.086864	0.008703	5.755276	49
28525.128178	53.130436	0.008660	6.134987	50
28526.223193	50.555767	0.008679	5.825404	51
28527.216855	52.985081	0.008614	6.151226	52
28528.312767	50.272240	0.008661	5.804612	53
28529.303808	54.581150	0.008639	6.318038	54
28530.401744	49.749264	0.008662	5.743205	55
28531.680041	-59.836182	0.008671	-6.900616	56
28532.488442	50.277782	0.008665	5.802586	57
28533.483707	52.914631	0.008655	6.113842	58
28534.578049	50.452461	0.008655	5.829322	59
28535.572006	52.900246	0.008676	6.097587	60
28536.666682	50.528854	0.008657	5.836834	61
28537.661028	51.906803	0.008669	5.987928	62
28538.757310	49.090843	0.008658	5.670252	63
28539.748466	52.671131	0.008669	6.076008	64
28540.844321	50.014439	0.008661	5.774627	65
28541.837907	52.922501	0.008655	6.114350	66
28542.933259	49.656574	0.008626	5.756504	67
28543.923042	54.324322	0.008655	6.276732	68
28545.021746	50.061382	0.008671	5.773348	69
28546.013447	53.142151	0.008660	6.136497	70
28547.108463	51.103348	0.008656	5.903801	71
28548.102167	53.067776	0.008680	6.113944	72
28549.198042	50.860332	0.008661	5.872377	73
28550.188579	54.384338	0.008652	6.285662	74
28551.286796	50.597027	0.008678	5.830444	75
28552.278494	53.479305	0.008658	6.176738	76
28553.377994	48.998043	0.008656	5.660831	77
28554.367156	53.404335	0.008660	6.166754	78
28555.467047	48.652782	0.008665	5.614987	79
28556.456723	52.628529	0.008633	6.096178	80
28557.551772	51.371574	0.008698	5.906077	81
28558.546825	49.328465	0.008650	5.702514	82
28559.642214	49.818577	0.008666	5.748707	83
28560.632826	53.625534	0.008674	6.182041	84
28561.729952	50.364456	0.008667	5.810966	85
28562.720432	53.964424	0.008627	6.255493	86
28563.819733	49.769253	0.008675	5.736785	87
28564.809435	54.560162	0.008661	6.299744	88
28565.907379	50.373707	0.008680	5.803163	89
28566.899057	53.117027	0.008659	6.134142	90
28567.994310	51.056267	0.008676	5.884487	91
28568.987998	52.866062	0.008660	6.104536	92
28570.083883	50.347656	0.008658	5.815325	93
28571.075708	53.502934	0.008678	6.165615	94
28572.173762	49.825855	0.008672	5.745569	95
28573.166772	51.796791	0.008653	5.986088	96
28574.262316	49.868237	0.008678	5.746674	97
28575.254221	55.043858	0.008668	6.350167	98
28576.350603	50.104420	0.008659	5.786307	99
28577.342322	53.807701	0.008658	6.214635	100
28578.436975	51.002686	0.008685	5.872427	101
28579.432216	52.221695	0.008657	6.032055	102
28580.526879	49.964233	0.008652	5.774615	103
28581.519920	52.662319	0.008666	6.076824	104
28582.615574	50.539795	0.008658	5.837291	105
28583.606100	54.604210	0.008684	6.288054	106
28584.701365	51.381859	0.008656	5.935849	107
28585.697665	52.262669	0.008662	6.033798	108
28586.791566	54.273602	0.008659	6.267688	109
28587.786299	52.350197	0.008659	6.045586	110
28588.880917	50.180321	0.008675	5.784718	111
28589.873627	53.038147	0.008660	6.124237	112
28590.969533	50.093071	0.008659	5.785026	113
28591.962073	53.633244	0.008707	6.159947	114
28593.058391	50.349018	0.008669	5.808253	115
28594.051637	51.659046	0.008665	5.961602	116
28595.147551	50.167088	0.008654	5.797259	117
28596.140064	52.703236	0.008679	6.072763	118
28597.235497	49.880241	0.008665	5.756411	119
28598.230130	51.610863	0.008673	5.950935	120
28599.322896	50.840195	0.008664	5.867999	121
28600.317997	52.059395	0.008674	6.001807	122
28601.411848	51.840137	0.008661	5.985377	123
28602.404929	53.227634	0.008672	6.137613	124
28603.501949	49.722435	0.008663	5.739779	125
28604.493900	54.752289	0.008676	6.310949	126
28605.590292	49.660706	0.008650	5.741011	127
28606.582694	53.231319	0.008639	6.161745	128
28607.679044	49.594337	0.008634	5.744361	129
28608.669887	53.522789	0.008665	6.176551	130
28609.768087	50.153210	0.008654	5.795222	131
28610.761959	51.247627	0.008649	5.925140	132
28611.854439	48.835598	0.008669	5.633470	133
28612.847942	52.656666	0.008656	6.083599	134
28613.946071	49.470634	0.008651	5.718205	135
28614.934550	54.156517	0.008669	6.246834	136
28616.032763	50.149853	0.008659	5.791501	137
28617.024592	53.223675	0.008676	6.134680	138
28618.121717	50.514149	0.008636	5.849177	139
28619.112243	53.611271	0.008648	6.199595	140
28620.212012	49.726025	0.008666	5.738291	141
28621.202139	52.784756	0.008653	6.100359	142
28622.298073	50.693188	0.008699	5.827290	143
28623.292072	51.792992	0.008666	5.976559	144
28624.386397	50.803604	0.008659	5.867100	145
28625.376986	54.210148	0.008646	6.270134	146
28626.476972	49.452545	0.008659	5.711019	147
28627.467529	53.080635	0.008675	6.118862	148
28628.564060	50.457058	0.008672	5.818117	149
28629.557397	51.001358	0.008663	5.887112	150
28630.655099	61.468884	0.008655	7.102068	151
28631.646064	52.037060	0.008658	6.010242	152
28632.742719	49.874184	0.008651	5.765170	153
28633.735606	51.376629	0.008641	5.945599	154
28634.831042	49.593819	0.008656	5.729721	155
28635.820154	54.734531	0.008635	6.338550	156
28636.918360	50.187469	0.008654	5.799311	157
28637.910222	53.189983	0.008670	6.135202	158
28639.008225	50.263817	0.008677	5.792632	159
28639.998203	55.418938	0.008639	6.415267	160
28641.095144	50.936420	0.008656	5.884263	161
28642.087411	53.027561	0.008658	6.124977	162
28643.182143	51.269333	0.008658	5.921849	163
28644.175845	53.238708	0.008673	6.138268	164
28645.271719	50.666763	0.008664	5.848251	165
28646.265446	52.590374	0.008659	6.073553	166
28647.360468	50.682762	0.008679	5.839369	167
28648.355818	53.421913	0.008659	6.169837	168
28649.450093	50.065418	0.008661	5.780306	169
28650.440625	54.214127	0.008686	6.241573	170
28651.538832	49.707451	0.008667	5.735104	171
28652.530613	52.813984	0.008637	6.115067	172
28653.626587	50.868549	0.008657	5.875834	173
28654.622498	50.801483	0.008641	5.879408	174
28655.716468	51.019398	0.008656	5.893951	175
28656.707891	52.889725	0.008663	6.105411	176
28657.803777	50.513103	0.008659	5.833921	177
28658.796616	52.857956	0.008671	6.095795	178
28659.895965	48.042690	0.008668	5.542275	179
28660.884643	53.115078	0.008653	6.138132	180
28661.978916	51.388229	0.008678	5.921423	181
28662.972611	53.602474	0.008663	6.187696	182
28664.068483	50.733395	0.008662	5.856876	183
28665.062552	52.642151	0.008650	6.086029	184
28666.157649	50.089901	0.008662	5.782843	185
28667.150956	53.346371	0.008657	6.162520	186
28668.245693	50.645035	0.008654	5.852309	187
28669.242896	50.401020	0.008663	5.817690	188
28670.335262	50.834087	0.008659	5.870668	189
28671.326988	53.465958	0.008651	6.180251	190
28672.423992	50.421669	0.008678	5.810426	191
28673.415659	53.296471	0.008658	6.155501	192
28674.510836	51.235981	0.008642	5.928927	193
28675.505461	52.592060	0.008673	6.063756	194
28676.600252	50.680088	0.008659	5.852980	195
28677.594000	54.464798	0.008662	6.287523	196
28678.688657	50.985901	0.008670	5.880449	197
28679.682370	52.581944	0.008662	6.070728	198
28680.778269	50.198174	0.008665	5.793197	199
28681.770093	53.636787	0.008671	6.185980	200
28682.866669	51.048080	0.008663	5.892873	201
28683.859996	52.320286	0.008655	6.045368	202
28684.955371	48.948742	0.008661	5.651421	203
28685.948644	52.150612	0.008662	6.020935	204
28687.038319	53.602196	0.008669	6.183318	205
28688.036597	53.113750	0.008654	6.137684	206
28689.132603	50.761345	0.008674	5.851817	207
28690.123558	53.682034	0.008653	6.203779	208
28691.225523	48.428719	0.008651	5.598180	209
28692.212518	53.879971	0.008649	6.229557	210
28693.310543	49.915501	0.008675	5.754207	211
28694.301230	53.230076	0.008655	6.149942	212
28695.396778	51.290966	0.008653	5.927303	213
28696.389926	53.310604	0.008664	6.153128	214
28697.488095	49.574615	0.008654	5.728230	215
28698.480092	52.328190	0.008664	6.039546	216
28699.574833	50.536812	0.008660	5.835447	217
28700.565339	54.581947	0.008676	6.290974	218
28701.663242	50.782719	0.008674	5.854257	219
28702.654926	53.640831	0.008654	6.198052	220
28703.754445	50.064526	0.008659	5.781711	221
28704.743129	53.990662	0.008641	6.248065	222
28705.840855	50.388680	0.008655	5.821887	223
28706.832552	53.479336	0.008657	6.177880	224
28707.929061	50.606812	0.008654	5.847647	225
28708.921515	53.386017	0.008667	6.159463	226
28710.017938	49.532173	0.008687	5.701927	227
28711.010460	53.192162	0.008674	6.132175	228
28712.108222	49.634548	0.008663	5.729610	229
28713.098550	55.582161	0.008670	6.410866	230
28714.196887	49.323822	0.008644	5.705953	231
28715.186196	54.137020	0.008677	6.239037	232
28716.284105	49.908798	0.008643	5.774797	233
28717.275817	53.375648	0.008660	6.163233	234
28718.373750	49.558945	0.008651	5.728919	235
28719.364230	54.114029	0.008670	6.241844	236
28720.460662	51.248615	0.008665	5.914153	237
28721.454631	52.249992	0.008670	6.026212	238
28722.549050	51.039108	0.008659	5.894328	239
28723.543954	52.412003	0.008648	6.060632	240
28724.638762	50.235981	0.008680	5.787888	241
28725.632649	51.745911	0.008671	5.967580	242
28726.729164	48.813995	0.008656	5.639245	243
28727.719205	53.167934	0.008675	6.128925	244
28728.814046	50.864952	0.008654	5.877554	245
28729.809891	51.862640	0.008675	5.978457	246
28730.902809	50.675449	0.008661	5.850833	247
28731.896509	54.944931	0.008632	6.364895	248
28732.992935	49.894104	0.008650	5.768289	249
28733.985936	53.035561	0.008676	6.112629	250
28735.081013	50.283699	0.008664	5.803916	251
28736.073738	52.642685	0.008636	6.095759	252
28737.169981	49.795547	0.008659	5.750695	253
28738.161816	50.800892	0.008683	5.850411	254
28739.258358	49.949970	0.008676	5.757175	255
28740.251676	52.113766	0.008660	6.018011	0
28741.344255	51.550896	0.008654	5.956749	1
28742.340251	52.112373	0.008661	6.016834	2
28743.434888	50.560741	0.008653	5.843233	3
28744.427404	53.201828	0.008679	6.130246	4
28745.523290	50.943359	0.008720	5.842329	5
28746.516627	52.633438	0.008661	6.077406	6
28747.613247	50.442650	0.008672	5.816479	7
28748.603908	53.392868	0.008660	6.165297	8
28749.701794	49.746895	0.008636	5.760264	9
28750.692334	53.734592	0.008677	6.192620	10
28751.790214	49.962414	0.008666	5.765647	11
28752.781950	52.892620	0.008653	6.112593	12
28753.878977	50.022511	0.008674	5.767115	13
28754.872263	52.047398	0.008658	6.011780	14
28755.965703	51.714592	0.008686	5.953581	15
28756.957358	53.434341	0.008660	6.170427	16
28758.055606	50.665096	0.008659	5.851182	17
28759.047473	53.037006	0.008670	6.117557	18
28760.144284	50.784237	0.008661	5.863502	19
28761.135977	53.026638	0.008634	6.141952	20
28762.233030	49.984615	0.008669	5.766062	21
28763.224756	52.888821	0.008656	6.110202	22
28764.319774	52.911484	0.008674	6.100235	23
28765.313796	53.128864	0.008653	6.140115	24
28766.409785	50.372890	0.008675	5.806691	25
28767.400506	53.917877	0.008657	6.227883	26
28768.497540	50.903046	0.008666	5.874015	27
28769.489238	53.905136	0.008657	6.226539	28
28770.586286	50.581310	0.008657	5.842570	29
28771.579425	52.771465	0.008676	6.082365	30
28772.677865	48.889912	0.008664	5.642954	31
28773.667579	52.915024	0.008652	6.115684	32
28774.764599	50.022835	0.008672	5.768307	33
28775.759014	51.858299	0.008674	5.978677	34
28776.851012	51.005669	0.008657	5.891757	35
28777.843351	53.697414	0.008637	6.216902	36
28778.941168	50.139183	0.008631	5.809198	37
28779.933997	52.540726	0.008659	6.067670	38
28781.029882	49.894054	0.008660	5.761323	39
28782.021699	53.306866	0.008672	6.147056	40
28783.120170	50.588921	0.008663	5.839629	41
28784.112634	52.080490	0.008673	6.004951	42
28785.205828	50.548599	0.008659	5.837543	43
28786.199682	54.892994	0.008667	6.333352	44
28787.296180	49.485924	0.008657	5.716208	45
28788.288247	53.070026	0.008635	6.145950	46
28789.382982	50.654041	0.008690	5.828834	47
28790.378200	51.846569	0.008660	5.987241	48
28791.472555	49.884892	0.008683	5.744833	49
28792.465972	52.246151	0.008649	6.040680	50
28793.558973	50.862442	0.008686	5.855580	51
28794.556282	51.249329	0.008661	5.917158	52
28795.648860	50.256874	0.008657	5.805161	53
28796.642825	52.735531	0.008664	6.086609	54
28797.737588	50.536587	0.008685	5.818891	55
28798.730649	53.846264	0.008658	6.219440	56
28799.825403	50.427704	0.008654	5.826987	57
28800.819408	52.931034	0.008663	6.109855	58
28801.913257	51.663021	0.008663	5.963940	59
28802.907864	53.313370	0.008669	6.150183	60
28804.002227	50.631664	0.008657	5.848866	61
28804.998492	52.424553	0.008669	6.047155	62
28806.092511	49.948959	0.008667	5.763169	63
28807.084683	53.333866	0.008655	6.162237	64
28808.181077	50.579578	0.008671	5.832942	65
28809.173354	53.813049	0.008642	6.226737	66
28810.270675	49.298885	0.008636	5.708236	67
28811.263555	51.966518	0.008650	6.007789	68
28812.359985	50.625198	0.008666	5.841726	69
28813.349708	53.552238	0.008649	6.192007	70
28814.450251	48.097839	0.008666	5.550044	71
28815.442752	50.540653	0.008653	5.840923	72
28816.534722	50.492592	0.008679	5.817969	73
28817.529018	52.705074	0.008654	6.090552	74
28818.624634	50.407417	0.008668	5.815037	75
28819.616341	52.758892	0.008676	6.080990	76
28820.709383	52.051891	0.008649	6.017918	77
28821.706163	52.064217	0.008663	6.010155	78
28822.800620	50.369549	0.008667	5.811887	79
28823.792308	54.214325	0.008652	6.266211	80
28824.892244	48.925739	0.008653	5.653954	81
28825.882774	52.453369	0.008687	6.038324	82
28826.979207	49.833286	0.008661	5.754011	83
28827.969194	53.446217	0.008636	6.188670	84
28829.067125	50.175663	0.008638	5.808755	85
28830.059339	67.968704	0.008655	7.853133	86
28831.156574	50.208340	0.008663	5.795455	87
28832.151167	50.354065	0.008631	5.834244	88
28833.243285	50.945026	0.008673	5.874030	89
28834.236614	52.622097	0.008653	6.081418	90
28835.332024	50.838066	0.008707	5.838477	91
28836.323699	54.219505	0.008661	6.259980	92
28837.422323	49.939541	0.008678	5.754920	93
28838.412953	53.582329	0.008635	6.205469	94
28839.509693	50.377724	0.008660	5.817066	95
28840.502888	54.065434	0.008673	6.233887	96
28841.597599	50.750286	0.008656	5.862845	97
28842.588403	54.222908	0.008662	6.259618	98
28843.687936	50.186901	0.008666	5.791458	99
28844.713401	32.024101	0.008656	3.699714	100
28845.775460	50.974037	0.008666	5.882207	101
28846.768329	52.385582	0.008653	6.054283	102
28847.863791	48.332451	0.008679	5.568972	103
28848.855498	53.376793	0.008652	6.169091	104
28849.951782	50.768196	0.008660	5.862213	105
28850.945742	52.061886	0.008664	6.008650	106
28852.040368	51.335827	0.008652	5.933671	107
28853.032893	53.275703	0.008675	6.141385	108
28854.130214	50.596401	0.008665	5.839292	109
28855.120601	53.717205	0.008653	6.207856	110
28856.218382	50.861980	0.008648	5.881457	111
28857.208884	54.145008	0.008680	6.238148	112
28858.306773	50.224277	0.008663	5.797324	113
28859.298500	54.207344	0.008660	6.259261	114
28860.395212	50.897289	0.008660	5.877342	115
28861.386905	53.615650	0.008683	6.174877	116
28862.482781	51.050617	0.008657	5.897003	117
28863.475658	53.473282	0.008679	6.161229	118
28864.573012	50.344090	0.008668	5.807934	119
28865.568910	50.086327	0.008656	5.786562	120
28866.661573	48.829510	0.008672	5.630821	121
28867.654253	53.264603	0.008652	6.156352	122
28868.746939	51.258198	0.008636	5.935668	123
28869.741133	53.638477	0.008665	6.190015	124
28870.836574	50.773422	0.008655	5.866202	125
28871.830183	53.388256	0.008663	6.162714	126
28872.925070	50.155056	0.008698	5.766088	127
28873.918750	53.323116	0.008661	6.156481	128
28875.022396	45.788757	0.008639	5.300374	129
28876.014399	48.710617	0.008652	5.630265	130
28877.104857	49.265957	0.008644	5.699358	131
28878.097542	52.680393	0.008671	6.075468	132
28879.191532	50.474903	0.008668	5.823460	133
28880.185845	52.330067	0.008657	6.044666	134
28881.278545	52.000095	0.008658	6.006341	135
28882.272240	53.918957	0.008654	6.230520	136
28883.368147	50.698009	0.008661	5.853581	137
28884.361871	54.080662	0.008662	6.243420	138
28885.457102	50.682606	0.008661	5.851797	139
28886.451614	52.438644	0.008675	6.044640	140
28887.546108	50.316372	0.008662	5.808840	141
28888.539837	53.319775	0.008654	6.161150	142
28889.635773	49.594742	0.008662	5.725765	143
28890.626229	53.849342	0.008658	6.219617	144
28891.724130	48.906551	0.008642	5.659474	145
28892.716302	52.901600	0.008657	6.110866	146
28893.812305	50.416843	0.008670	5.815162	147
28894.803684	53.561657	0.008650	6.192055	148
28895.904949	48.024704	0.008673	5.536951	149
28896.893555	52.787888	0.008657	6.097743	150
28897.989472	51.294762	0.008664	5.920368	151
28898.981309	53.535408	0.008677	6.169571	152
28900.077872	51.002079	0.008661	5.888629	153
28901.069466	53.764828	0.008633	6.228011	154
28902.168851	49.188332	0.008661	5.679007	155
28903.158588	53.732674	0.008654	6.208894	156
28904.255317	50.667385	0.008678	5.838390	157
28905.249495	52.176739	0.008650	6.032105	158
28906.345627	49.705303	0.008668	5.734457	159
